iter,pool
114,264*7 265*2 266*1 267*30 268*59 269*6 271*21 272*17 273*4 274*16 275*16 276*34 277*36 278*33 279*56 280*45 281*45 282*42 283*52 284*57 285*20 286*36 287*36 288*85 289*15 290*25 291*46 292*28 293*45 294*63 295*50 296*63 297*41 298*60 299*47 300*53 301*20 302*55 303*20 304*49 305*41 306*39 307*41 308*38 309*34 310*34 311*25 312*43 313*28 314*21 315*30 316*30 317*34 318*24 319*24 320*24 321*9 322*11 323*9 324*13 325*8 326*3 329*1
115,264*3 265*2 267*27 268*58 269*5 271*19 272*16 273*4 274*17 275*17 276*34 277*37 278*32 279*57 280*42 281*43 282*41 283*49 284*56 285*17 286*38 287*37 288*84 289*13 290*24 291*45 292*26 293*48 294*64 295*46 296*66 297*40 298*62 299*48 300*55 301*22 302*55 303*24 304*47 305*44 306*40 307*44 308*38 309*36 310*32 311*27 312*42 313*30 314*22 315*28 316*30 317*34 318*25 319*24 320*26 321*12 322*11 323*9 324*13 325*9 326*3 329*1
116,267*24 268*55 271*19 272*13 273*5 274*15 275*18 276*34 277*30 278*36 279*56 280*41 281*46 282*41 283*45 284*60 285*15 286*40 287*39 288*84 289*14 290*21 291*42 292*24 293*47 294*64 295*50 296*68 297*41 298*59 299*48 300*53 301*25 302*53 303*27 304*47 305*47 306*40 307*45 308*38 309*38 310*32 311*31 312*42 313*32 314*23 315*30 316*31 317*35 318*26 319*23 320*28 321*12 322*13 323*9 324*13 325*9 326*3 329*1
117,267*19 268*49 271*19 272*10 273*4 274*13 275*14 276*33 277*30 278*35 279*58 280*37 281*49 282*41 283*44 284*59 285*16 286*42 287*39 288*84 289*13 290*20 291*39 292*25 293*47 294*68 295*50 296*67 297*43 298*60 299*45 300*55 301*27 302*49 303*28 304*48 305*48 306*40 307*44 308*38 309*40 310*30 311*36 312*43 313*33 314*25 315*32 316*35 317*35 318*26 319*24 320*29 321*12 322*13 323*8 324*13 325*12 326*4 329*1
118,267*11 268*45 271*18 272*8 273*1 274*13 275*12 276*36 277*28 278*35 279*58 280*37 281*45 282*43 283*44 284*59 285*20 286*41 287*39 288*82 289*12 290*18 291*36 292*29 293*48 294*67 295*49 296*65 297*43 298*62 299*45 300*54 301*27 302*49 303*28 304*52 305*51 306*38 307*42 308*41 309*42 310*31 311*37 312*42 313*33 314*30 315*33 316*35 317*35 318*27 319*27 320*28 321*14 322*15 323*10 324*13 325*12 326*4 329*1
119,267*7 268*41 271*18 272*7 274*10 275*12 276*34 277*27 278*35 279*54 280*38 281*42 282*43 283*47 284*57 285*18 286*41 287*40 288*80 289*12 290*16 291*38 292*28 293*47 294*67 295*53 296*65 297*42 298*62 299*48 300*56 301*26 302*48 303*27 304*52 305*56 306*37 307*43 308*39 309*44 310*30 311*39 312*45 313*35 314*30 315*32 316*37 317*38 318*28 319*27 320*28 321*15 322*16 323*10 324*13 325*12 326*4 327*1 328*2 329*1
120,267*4 268*38 271*16 272*8 274*10 275*9 276*35 277*23 278*38 279*52 280*37 281*38 282*38 283*48 284*58 285*19 286*35 287*40 288*78 289*11 290*16 291*38 292*30 293*51 294*63 295*49 296*67 297*44 298*57 299*49 300*57 301*29 302*51 303*29 304*51 305*57 306*35 307*41 308*40 309*46 310*31 311*42 312*46 313*36 314*29 315*36 316*37 317*42 318*30 319*29 320*28 321*16 322*17 323*11 324*14 325*12 326*3 327*1 328*4 329*1
121,268*34 271*13 272*7 273*1 274*7 275*8 276*34 277*17 278*37 279*49 280*38 281*38 282*38 283*49 284*59 285*16 286*34 287*42 288*75 289*11 290*17 291*42 292*30 293*51 294*63 295*49 296*64 297*43 298*58 299*55 300*59 301*31 302*50 303*31 304*50 305*60 306*37 307*42 308*37 309*46 310*32 311*43 312*48 313*35 314*30 315*38 316*35 317*43 318*33 319*30 320*28 321*18 322*17 323*12 324*15 325*12 326*3 327*1 328*4 329*1
122,268*26 269*1 270*2 271*10 272*3 273*1 274*6 275*9 276*30 277*19 278*37 279*46 280*39 281*38 282*38 283*49 284*58 285*12 286*37 287*43 288*75 289*13 290*17 291*41 292*28 293*49 294*62 295*48 296*60 297*43 298*61 299*56 300*60 301*34 302*51 303*31 304*49 305*61 306*40 307*43 308*37 309*48 310*33 311*44 312*46 313*36 314*31 315*39 316*35 317*42 318*34 319*32 320*29 321*19 322*17 323*14 324*15 325*13 326*3 327*2 328*4 329*1
123,268*19 270*1 271*10 272*1 274*4 275*3 276*28 277*18 278*35 279*47 280*38 281*39 282*39 283*45 284*55 285*17 286*37 287*43 288*75 289*20 290*17 291*44 292*28 293*46 294*63 295*50 296*62 297*40 298*62 299*54 300*58 301*32 302*51 303*31 304*51 305*61 306*42 307*45 308*40 309*47 310*32 311*44 312*46 313*34 314*35 315*41 316*36 317*42 318*37 319*31 320*33 321*20 322*18 323*14 324*15 325*14 326*3 327*2 328*4 329*1
124,268*17 270*1 271*6 274*5 276*25 277*17 278*34 279*46 280*37 281*31 282*40 283*42 284*56 285*16 286*38 287*45 288*77 289*18 290*17 291*42 292*30 293*46 294*65 295*50 296*63 297*41 298*62 299*55 300*59 301*33 302*50 303*32 304*53 305*60 306*44 307*44 308*41 309*47 310*29 311*49 312*46 313*36 314*33 315*42 316*39 317*43 318*36 319*35 320*34 321*20 322*19 323*15 324*15 325*14 326*3 327*2 328*4 329*1
125,268*15 274*1 276*26 277*15 278*31 279*48 280*34 281*33 282*36 283*40 284*57 285*16 286*41 287*43 288*77 289*19 290*11 291*44 292*33 293*47 294*64 295*51 296*61 297*38 298*60 299*56 300*61 301*33 302*52 303*37 304*53 305*58 306*44 307*46 308*42 309*49 310*31 311*50 312*44 313*34 314*35 315*42 316*40 317*45 318*38 319*37 320*34 321*21 322*20 323*15 324*16 325*16 326*2 327*2 328*4 329*2
126,268*8 269*1 273*1 276*23 277*12 278*30 279*44 280*33 281*34 282*34 283*41 284*59 285*10 286*39 287*42 288*78 289*19 290*7 291*43 292*34 293*49 294*64 295*53 296*59 297*40 298*62 299*58 300*62 301*29 302*55 303*37 304*51 305*65 306*42 307*45 308*47 309*49 310*32 311*52 312*44 313*32 314*38 315*41 316*42 317*46 318*40 319*39 320*35 321*21 322*21 323*15 324*16 325*16 326*2 327*2 328*5 329*2
127,268*4 276*23 277*8 278*27 279*44 280*30 281*34 282*30 283*39 284*55 285*6 286*39 287*41 288*79 289*18 290*9 291*46 292*35 293*51 294*63 295*54 296*57 297*39 298*66 299*61 300*64 301*29 302*58 303*35 304*49 305*65 306*41 307*45 308*45 309*49 310*32 311*53 312*44 313*36 314*39 315*44 316*42 317*48 318*41 319*43 320*35 321*22 322*21 323*14 324*18 325*17 326*2 327*3 328*6 329*2
128,276*18 277*6 278*26 279*41 280*28 281*32 282*24 283*40 284*55 285*5 286*35 287*37 288*81 289*17 290*10 291*44 292*33 293*49 294*64 295*57 296*58 297*41 298*70 299*60 300*67 301*35 302*58 303*37 304*52 305*66 306*40 307*44 308*42 309*49 310*34 311*52 312*45 313*38 314*40 315*44 316*43 317*51 318*44 319*44 320*36 321*23 322*22 323*13 324*18 325*18 326*2 327*4 328*6 329*2
129,276*13 277*3 278*23 279*41 280*25 281*30 282*22 283*42 284*52 285*5 286*34 287*37 288*79 289*17 290*7 291*48 292*31 293*45 294*63 295*57 296*56 297*39 298*75 299*57 300*68 301*33 302*61 303*42 304*50 305*66 306*43 307*45 308*42 309*48 310*36 311*53 312*44 313*41 314*40 315*48 316*45 317*54 318*45 319*45 320*38 321*25 322*22 323*13 324*18 325*18 326*4 327*4 328*6 329*2
130,276*8 277*3 278*22 279*38 280*21 281*30 282*20 283*40 284*49 285*2 286*35 287*37 288*79 289*21 290*4 291*49 292*30 293*43 294*61 295*58 296*55 297*40 298*76 299*51 300*68 301*32 302*59 303*42 304*52 305*68 306*45 307*48 308*43 309*47 310*36 311*55 312*45 313*44 314*42 315*51 316*45 317*56 318*48 319*46 320*39 321*27 322*22 323*14 324*19 325*17 326*5 327*4 328*6 329*3
131,276*8 278*17 279*35 280*22 281*28 282*15 283*40 284*48 286*33 287*37 288*77 289*22 290*2 291*45 292*29 293*44 294*60 295*61 296*57 297*38 298*75 299*50 300*71 301*27 302*62 303*46 304*51 305*67 306*44 307*50 308*47 309*47 310*38 311*53 312*45 313*49 314*44 315*52 316*49 317*58 318*46 319*46 320*41 321*29 322*23 323*14 324*19 325*17 326*6 327*6 328*7 329*3
132,276*2 278*16 279*34 280*18 281*29 282*9 283*40 284*42 286*29 287*35 288*77 289*22 290*2 291*50 292*28 293*41 294*62 295*58 296*55 297*41 298*74 299*52 300*69 301*26 302*67 303*43 304*54 305*64 306*49 307*51 308*45 309*47 310*37 311*56 312*44 313*51 314*45 315*55 316*50 317*61 318*49 319*48 320*43 321*29 322*24 323*15 324*19 325*17 326*8 327*5 328*9 329*3 331*1
133,278*13 279*31 280*14 281*31 282*8 283*37 284*41 286*26 287*34 288*72 289*18 291*51 292*27 293*38 294*62 295*55 296*59 297*39 298*75 299*52 300*72 301*26 302*65 303*46 304*56 305*67 306*53 307*50 308*44 309*52 310*37 311*56 312*46 313*54 314*44 315*55 316*50 317*64 318*51 319*49 320*44 321*30 322*26 323*15 324*20 325*17 326*9 327*5 328*10 329*3 331*1
134,278*11 279*30 280*10 281*30 282*2 283*35 284*40 286*27 287*31 288*70 289*16 290*1 291*43 292*23 293*35 294*56 295*56 296*61 297*38 298*76 299*53 300*71 301*30 302*69 303*46 304*57 305*67 306*58 307*50 308*48 309*54 310*40 311*57 312*45 313*57 314*49 315*55 316*52 317*65 318*52 319*51 320*45 321*30 322*26 323*16 324*20 325*18 326*9 327*5 328*10 329*3 331*1
135,278*5 279*30 280*5 281*28 283*31 284*41 286*25 287*30 288*67 289*14 291*43 292*21 293*30 294*57 295*58 296*60 297*37 298*74 299*54 300*73 301*33 302*72 303*45 304*59 305*66 306*60 307*52 308*51 309*56 310*42 311*57 312*49 313*57 314*52 315*51 316*52 317*63 318*53 319*52 320*48 321*32 322*28 323*17 324*22 325*18 326*9 327*6 328*11 329*3 331*1
136,279*27 280*2 281*27 283*31 284*39 285*1 286*22 287*28 288*67 289*13 291*44 292*22 293*31 294*55 295*55 296*58 297*37 298*74 299*53 300*70 301*34 302*73 303*43 304*62 305*64 306*59 307*55 308*46 309*60 310*40 311*57 312*51 313*58 314*58 315*50 316*54 317*62 318*54 319*56 320*50 321*33 322*28 323*19 324*23 325*21 326*9 327*7 328*12 329*5 331*1
137,279*23 281*25 283*28 284*34 285*1 286*20 287*28 288*63 289*9 290*1 291*42 292*26 293*27 294*53 295*55 296*58 297*35 298*74 299*53 300*69 301*33 302*71 303*41 304*62 305*66 306*57 307*61 308*52 309*62 310*44 311*56 312*53 313*62 314*57 315*51 316*56 317*66 318*54 319*55 320*50 321*37 322*30 323*20 324*23 325*21 326*10 327*8 328*12 329*5 331*1
138,279*17 281*24 283*25 284*30 286*18 287*29 288*59 289*5 291*45 292*25 293*30 294*52 295*52 296*59 297*34 298*72 299*51 300*70 301*27 302*73 303*41 304*60 305*67 306*57 307*61 308*53 309*62 310*48 311*61 312*54 313*65 314*59 315*53 316*58 317*66 318*57 319*55 320*51 321*38 322*31 323*20 324*24 325*23 326*11 327*9 328*13 329*5 331*1
139,279*15 281*21 283*23 284*27 286*17 287*28 288*55 289*5 290*2 291*43 292*26 293*26 294*45 295*49 296*61 297*30 298*74 299*45 300*70 301*31 302*70 303*41 304*62 305*68 306*57 307*62 308*57 309*63 310*48 311*63 312*59 313*67 314*63 315*54 316*58 317*69 318*56 319*55 320*53 321*40 322*31 323*21 324*24 325*24 326*12 327*11 328*13 329*5 331*1
140,279*10 281*18 283*23 284*25 286*12 287*24 288*55 289*6 291*41 292*26 293*28 294*39 295*48 296*60 297*33 298*75 299*47 300*67 301*27 302*73 303*42 304*64 305*66 306*58 307*60 308*57 309*61 310*50 311*64 312*62 313*68 314*65 315*54 316*58 317*69 318*58 319*60 320*56 321*43 322*34 323*21 324*23 325*25 326*13 327*11 328*15 329*5 331*1
141,279*10 281*12 283*19 284*23 286*8 287*24 288*53 289*4 290*1 291*37 292*23 293*25 294*41 295*44 296*58 297*36 298*72 299*42 300*65 301*28 302*73 303*43 304*66 305*70 306*63 307*62 308*58 309*61 310*46 311*67 312*60 313*68 314*70 315*57 316*58 317*70 318*60 319*61 320*58 321*45 322*39 323*21 324*24 325*26 326*14 327*12 328*15 329*6 330*1 331*1
142,279*7 281*7 283*15 284*22 286*8 287*24 288*50 290*1 291*35 292*17 293*26 294*39 295*45 296*58 297*39 298*70 299*40 300*64 301*26 302*78 303*38 304*64 305*73 306*64 307*62 308*59 309*64 310*46 311*69 312*60 313*65 314*72 315*60 316*60 317*71 318*62 319*61 320*60 321*46 322*42 323*22 324*27 325*27 326*17 327*13 328*16 329*7 330*1 331*1
143,279*3 281*4 283*13 284*21 286*7 287*18 288*49 291*34 292*15 293*24 294*40 295*47 296*58 297*37 298*70 299*39 300*62 301*29 302*72 303*37 304*67 305*73 306*64 307*62 308*58 309*63 310*47 311*71 312*63 313*67 314*71 315*62 316*59 317*76 318*63 319*62 320*60 321*50 322*43 323*23 324*27 325*29 326*19 327*15 328*17 329*7 330*2 331*1
144,283*11 284*18 286*4 287*15 288*44 291*36 292*17 293*23 294*39 295*49 296*54 297*30 298*69 299*38 300*61 301*31 302*69 303*36 304*67 305*74 306*63 307*64 308*62 309*66 310*48 311*71 312*65 313*68 314*72 315*64 316*62 317*77 318*62 319*63 320*60 321*51 322*45 323*22 324*31 325*30 326*22 327*17 328*19 329*7 330*2 331*2
145,283*4 284*11 285*1 286*1 287*16 288*39 291*32 292*16 293*18 294*36 295*50 296*53 297*33 298*67 299*40 300*63 301*31 302*67 303*37 304*66 305*76 306*62 307*65 308*63 309*64 310*48 311*74 312*64 313*69 314*71 315*67 316*67 317*75 318*66 319*66 320*63 321*51 322*50 323*24 324*31 325*32 326*23 327*18 328*19 329*7 330*2 331*2
146,284*9 287*11 288*33 291*29 292*13 293*19 294*37 295*45 296*52 297*29 298*68 299*41 300*59 301*30 302*69 303*38 304*68 305*74 306*67 307*68 308*63 309*63 310*51 311*75 312*65 313*71 314*78 315*68 316*67 317*76 318*65 319*68 320*65 321*53 322*50 323*23 324*31 325*33 326*23 327*20 328*21 329*8 330*2 331*2
147,284*6 285*1 287*5 288*31 291*26 292*10 293*14 294*33 295*41 296*50 297*30 298*68 299*40 300*59 301*28 302*67 303*40 304*66 305*74 306*68 307*69 308*64 309*66 310*52 311*77 312*66 313*74 314*77 315*66 316*66 317*78 318*69 319*71 320*67 321*56 322*51 323*26 324*35 325*35 326*23 327*21 328*22 329*8 330*2 331*2
148,284*2 287*1 288*28 291*23 292*8 293*10 294*30 295*39 296*50 297*29 298*65 299*43 300*60 301*29 302*68 303*40 304*66 305*76 306*68 307*70 308*65 309*63 310*54 311*78 312*66 313*75 314*75 315*67 316*69 317*77 318*70 319*70 320*71 321*58 322*53 323*28 324*37 325*37 326*23 327*21 328*26 329*7 330*2 331*2 332*1
149,288*23 291*20 292*5 293*5 294*30 295*38 296*46 297*23 298*66 299*43 300*58 301*28 302*66 303*41 304*67 305*76 306*70 307*67 308*64 309*66 310*56 311*81 312*66 313*73 314*79 315*68 316*71 317*80 318*71 319*71 320*75 321*57 322*56 323*29 324*39 325*40 326*25 327*22 328*27 329*7 330*2 331*2 332*1
150,288*21 291*16 292*4 293*3 294*26 295*34 296*42 297*24 298*66 299*40 300*55 301*28 302*56 303*36 304*72 305*80 306*70 307*63 308*68 309*68 310*54 311*77 312*70 313*75 314*82 315*71 316*74 317*81 318*73 319*73 320*80 321*56 322*56 323*30 324*42 325*40 326*26 327*23 328*30 329*8 330*2 331*3 332*2
151,288*16 290*1 291*9 292*4 294*23 295*31 296*40 297*22 298*64 299*35 300*49 301*24 302*53 303*41 304*71 305*82 306*72 307*66 308*68 309*65 310*54 311*77 312*67 313*79 314*85 315*75 316*75 317*88 318*77 319*75 320*84 321*58 322*57 323*30 324*45 325*42 326*27 327*23 328*31 329*8 330*2 331*3 332*2
152,288*9 291*5 294*18 295*26 296*36 297*23 298*62 299*33 300*43 301*23 302*57 303*44 304*70 305*83 306*71 307*65 308*71 309*65 310*49 311*79 312*69 313*82 314*90 315*79 316*77 317*92 318*78 319*79 320*83 321*58 322*59 323*31 324*48 325*43 326*28 327*25 328*31 329*9 330*2 331*3 332*2
153,288*3 293*1 294*12 295*23 296*32 297*24 298*61 299*32 300*42 301*19 302*56 303*41 304*71 305*80 306*72 307*65 308*73 309*66 310*52 311*80 312*66 313*82 314*89 315*79 316*78 317*93 318*82 319*85 320*86 321*60 322*59 323*36 324*49 325*44 326*30 327*26 328*31 329*10 330*4 331*3 332*3
154,294*9 295*21 296*26 297*19 298*57 299*30 300*39 301*17 302*57 303*43 304*69 305*77 306*69 307*65 308*74 309*65 310*57 311*84 312*66 313*86 314*85 315*81 316*84 317*92 318*85 319*84 320*89 321*61 322*61 323*41 324*52 325*44 326*30 327*29 328*31 329*11 330*4 331*2 332*3 333*1
155,294*4 295*15 296*19 297*15 298*57 299*28 300*38 301*8 302*52 303*42 304*73 305*75 306*66 307*70 308*70 309*66 310*56 311*82 312*70 313*89 314*88 315*85 316*86 317*94 318*93 319*86 320*89 321*61 322*59 323*42 324*51 325*48 326*32 327*33 328*32 329*14 330*4 331*3 332*4 333*1
156,295*13 296*11 297*8 298*47 299*24 300*36 301*8 302*43 303*44 304*70 305*75 306*72 307*69 308*70 309*69 310*55 311*83 312*67 313*92 314*89 315*90 316*93 317*96 318*94 319*84 320*93 321*64 322*60 323*45 324*52 325*51 326*33 327*34 328*35 329*15 330*7 331*4 332*4 333*1
157,295*6 296*9 297*2 298*43 299*20 300*33 301*5 302*40 303*45 304*67 305*76 306*73 307*65 308*68 309*63 310*58 311*89 312*66 313*94 314*93 315*94 316*91 317*97 318*98 319*88 320*97 321*64 322*61 323*48 324*54 325*54 326*33 327*34 328*35 329*17 330*6 331*5 332*6 333*3
158,296*4 298*41 299*13 300*31 301*3 302*35 303*44 304*67 305*71 306*72 307*59 308*69 309*64 310*59 311*89 312*69 313*95 314*90 315*98 316*93 317*104 318*102 319*92 320*98 321*67 322*66 323*47 324*54 325*56 326*33 327*36 328*37 329*16 330*7 331*8 332*7 333*4
159,298*36 299*8 300*29 302*28 303*44 304*69 305*70 306*71 307*54 308*67 309*60 310*56 311*93 312*67 313*97 314*90 315*100 316*98 317*108 318*101 319*93 320*100 321*71 322*70 323*48 324*56 325*58 326*33 327*37 328*38 329*21 330*8 331*8 332*8 333*5
160,298*24 299*3 300*25 302*30 303*40 304*65 305*69 306*65 307*52 308*60 309*66 310*53 311*96 312*69 313*99 314*90 315*100 316*101 317*107 318*108 319*97 320*102 321*72 322*69 323*53 324*56 325*59 326*34 327*40 328*39 329*24 330*10 331*8 332*9 333*6
161,298*11 300*22 302*27 303*35 304*64 305*67 306*62 307*47 308*60 309*62 310*52 311*94 312*65 313*105 314*92 315*105 316*102 317*112 318*113 319*101 320*104 321*73 322*68 323*55 324*57 325*64 326*34 327*43 328*43 329*26 330*11 331*9 332*9 333*6
162,298*7 300*15 302*20 303*30 304*62 305*70 306*55 307*41 308*59 309*61 310*51 311*93 312*67 313*102 314*94 315*109 316*102 317*114 318*115 319*103 320*108 321*76 322*70 323*58 324*60 325*65 326*36 327*46 328*45 329*29 330*9 331*12 332*9 333*7
163,298*3 300*6 301*1 302*19 303*24 304*56 305*67 306*51 307*36 308*57 309*58 310*51 311*95 312*70 313*99 314*96 315*104 316*104 317*122 318*119 319*107 320*110 321*75 322*71 323*60 324*64 325*70 326*39 327*49 328*47 329*30 330*12 331*12 332*9 333*7
164,301*1 302*11 303*20 304*56 305*62 306*49 307*34 308*51 309*57 310*49 311*94 312*70 313*104 314*100 315*105 316*105 317*125 318*118 319*110 320*113 321*81 322*73 323*63 324*69 325*71 326*39 327*49 328*48 329*29 330*13 331*11 332*12 333*8
165,303*17 304*51 305*58 306*41 307*33 308*48 309*60 310*50 311*96 312*70 313*103 314*98 315*107 316*105 317*124 318*117 319*112 320*114 321*85 322*75 323*65 324*74 325*75 326*40 327*50 328*51 329*35 330*13 331*11 332*14 333*8
166,303*11 304*44 305*46 306*34 307*28 308*48 309*59 310*44 311*95 312*70 313*102 314*102 315*110 316*101 317*133 318*120 319*114 320*119 321*86 322*77 323*67 324*80 325*79 326*41 327*50 328*53 329*35 330*16 331*12 332*15 333*9
167,303*1 304*40 305*41 306*28 307*18 308*43 309*50 310*43 311*98 312*69 313*103 314*105 315*115 316*105 317*133 318*121 319*117 320*120 321*88 322*81 323*70 324*85 325*81 326*43 327*56 328*54 329*35 330*16 331*14 332*17 333*10
168,304*30 305*34 306*22 307*10 308*43 309*50 310*36 311*96 312*67 313*103 314*111 315*116 316*105 317*135 318*123 319*122 320*125 321*89 322*82 323*74 324*87 325*84 326*45 327*56 328*54 329*39 330*17 331*16 332*18 333*11
169,304*18 305*30 306*17 307*6 308*37 309*43 310*34 311*94 312*65 313*100 314*110 315*114 316*108 317*144 318*122 319*120 320*130 321*90 322*89 323*79 324*90 325*88 326*48 327*61 328*56 329*40 330*19 331*17 332*18 333*13
170,304*9 305*25 306*15 308*33 309*36 310*26 311*95 312*62 313*102 314*106 315*115 316*108 317*145 318*127 319*120 320*138 321*92 322*90 323*83 324*98 325*90 326*53 327*61 328*56 329*42 330*21 331*20 332*19 333*13
171,304*3 305*12 306*7 308*26 309*33 310*29 311*92 312*57 313*101 314*108 315*114 316*112 317*149 318*130 319*124 320*140 321*98 322*94 323*85 324*97 325*90 326*56 327*63 328*59 329*45 330*23 331*21 332*19 333*13
172,305*5 308*22 309*26 310*23 311*85 312*51 313*104 314*103 315*118 316*116 317*150 318*132 319*127 320*144 321*102 322*99 323*88 324*99 325*94 326*59 327*67 328*61 329*48 330*23 331*21 332*20 333*13
173,308*15 309*25 310*9 311*74 312*53 313*100 314*105 315*113 316*115 317*147 318*135 319*133 320*146 321*105 322*100 323*92 324*104 325*98 326*59 327*74 328*64 329*53 330*25 331*22 332*20 333*14
174,309*13 310*3 311*69 312*53 313*94 314*108 315*115 316*117 317*148 318*135 319*130 320*145 321*112 322*107 323*93 324*108 325*99 326*64 327*77 328*68 329*55 330*27 331*23 332*22 333*15
175,309*3 311*60 312*48 313*86 314*102 315*111 316*114 317*149 318*140 319*132 320*148 321*113 322*109 323*97 324*112 325*103 326*68 327*82 328*69 329*59 330*29 331*25 332*23 333*17 334*1
176,311*51 312*38 313*78 314*101 315*109 316*108 317*148 318*138 319*134 320*148 321*115 322*111 323*98 324*118 325*105 326*69 327*86 328*75 329*61 330*37 331*26 332*25 333*18 334*2 338*1
177,311*34 312*28 313*69 314*99 315*104 316*104 317*147 318*141 319*137 320*151 321*115 322*117 323*98 324*121 325*103 326*73 327*88 328*79 329*71 330*40 331*29 332*30 333*19 334*2 338*1
178,311*23 312*14 313*57 314*93 315*101 316*103 317*150 318*141 319*140 320*154 321*120 322*116 323*102 324*124 325*105 326*77 327*95 328*83 329*73 330*43 331*32 332*32 333*19 334*2 338*1
179,311*7 312*5 313*52 314*88 315*97 316*99 317*149 318*137 319*142 320*157 321*119 322*121 323*109 324*126 325*104 326*79 327*106 328*84 329*78 330*47 331*35 332*34 333*20 334*4 338*1
180,313*43 314*82 315*94 316*96 317*143 318*134 319*140 320*158 321*121 322*120 323*110 324*130 325*105 326*84 327*115 328*93 329*79 330*54 331*37 332*34 333*21 334*4 335*1 336*1 338*1
181,313*30 314*73 315*85 316*89 317*136 318*132 319*140 320*160 321*122 322*122 323*107 324*134 325*109 326*87 327*120 328*98 329*80 330*56 331*42 332*35 333*24 334*12 335*1 336*2 337*3 338*1
182,313*18 314*71 315*77 316*86 317*132 318*125 319*139 320*159 321*121 322*122 323*103 324*135 325*117 326*91 327*118 328*105 329*91 330*57 331*49 332*36 333*26 334*13 335*2 336*2 337*4 338*1
183,313*1 314*65 315*69 316*85 317*129 318*119 319*139 320*161 321*124 322*122 323*103 324*134 325*119 326*91 327*125 328*109 329*92 330*61 331*53 332*40 333*29 334*16 335*3 336*5 337*4 338*2
184,314*51 315*59 316*83 317*121 318*117 319*141 320*157 321*124 322*122 323*101 324*135 325*122 326*98 327*131 328*108 329*97 330*63 331*54 332*48 333*31 334*17 335*4 336*6 337*4 338*5 339*1
185,314*48 315*49 316*78 317*110 318*113 319*137 320*149 321*125 322*123 323*104 324*137 325*127 326*99 327*135 328*117 329*102 330*66 331*58 332*48 333*34 334*18 335*7 336*6 337*4 338*5 339*1
186,314*40 315*42 316*71 317*106 318*102 319*140 320*149 321*118 322*121 323*104 324*139 325*127 326*98 327*142 328*120 329*109 330*68 331*58 332*53 333*41 334*21 335*11 336*8 337*4 338*6 339*2
187,314*27 315*32 316*64 317*97 318*100 319*133 320*147 321*123 322*117 323*108 324*135 325*132 326*105 327*145 328*122 329*115 330*74 331*66 332*56 333*45 334*21 335*14 336*9 337*5 338*6 339*2
188,314*13 315*20 316*55 317*91 318*97 319*133 320*145 321*120 322*118 323*117 324*136 325*132 326*111 327*145 328*125 329*117 330*75 331*73 332*58 333*51 334*24 335*18 336*12 337*5 338*7 339*2
189,314*6 315*15 316*48 317*85 318*91 319*127 320*144 321*114 322*119 323*112 324*138 325*135 326*110 327*157 328*126 329*126 330*79 331*75 332*60 333*53 334*29 335*20 336*14 337*5 338*8 339*4
190,314*2 315*3 316*41 317*78 318*87 319*120 320*146 321*110 322*114 323*113 324*136 325*136 326*118 327*161 328*131 329*129 330*83 331*77 332*65 333*56 334*39 335*20 336*16 337*6 338*7 339*6
191,316*28 317*70 318*78 319*110 320*148 321*109 322*117 323*118 324*139 325*137 326*121 327*161 328*132 329*133 330*84 331*84 332*68 333*58 334*42 335*20 336*20 337*8 338*8 339*7
192,316*14 317*61 318*68 319*100 320*147 321*108 322*121 323*117 324*141 325*139 326*124 327*161 328*136 329*137 330*88 331*93 332*71 333*59 334*47 335*21 336*20 337*9 338*11 339*7
193,316*2 317*57 318*58 319*97 320*142 321*106 322*117 323*108 324*137 325*146 326*133 327*164 328*137 329*143 330*95 331*96 332*73 333*65 334*51 335*23 336*21 337*10 338*12 339*7
194,317*39 318*48 319*96 320*131 321*108 322*112 323*116 324*141 325*147 326*138 327*164 328*140 329*143 330*97 331*101 332*73 333*66 334*52 335*26 336*25 337*13 338*14 339*10
195,317*32 318*35 319*93 320*122 321*105 322*105 323*118 324*140 325*143 326*144 327*163 328*151 329*149 330*101 331*107 332*74 333*68 334*54 335*29 336*25 337*15 338*15 339*12
196,317*23 318*30 319*84 320*120 321*97 322*103 323*119 324*134 325*147 326*148 327*166 328*150 329*153 330*105 331*107 332*76 333*73 334*55 335*33 336*29 337*16 338*19 339*13
197,317*13 318*18 319*79 320*116 321*89 322*105 323*117 324*133 325*147 326*146 327*173 328*147 329*163 330*111 331*114 332*74 333*78 334*60 335*36 336*31 337*16 338*20 339*14
198,318*5 319*67 320*109 321*90 322*103 323*117 324*135 325*148 326*151 327*175 328*152 329*169 330*113 331*119 332*75 333*80 334*65 335*39 336*32 337*18 338*24 339*14
199,319*54 320*97 321*82 322*102 323*114 324*132 325*153 326*153 327*182 328*156 329*169 330*115 331*124 332*78 333*88 334*64 335*42 336*34 337*20 338*26 339*15
200,319*46 320*88 321*72 322*104 323*109 324*131 325*146 326*152 327*184 328*154 329*170 330*121 331*127 332*87 333*96 334*67 335*44 336*35 337*22 338*29 339*16
201,319*36 320*78 321*64 322*103 323*104 324*132 325*149 326*146 327*179 328*158 329*171 330*124 331*132 332*92 333*103 334*70 335*47 336*36 337*24 338*35 339*17
202,319*27 320*67 321*57 322*94 323*100 324*135 325*147 326*145 327*179 328*164 329*178 330*129 331*134 332*95 333*103 334*75 335*49 336*40 337*25 338*37 339*20
